Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.708098411560059
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.664303302764893
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.4015302658081055
14-07-1986,10.125,10.625,738000,10.625,10.25,7.182547092437744
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.963564872741699
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.0949554443359375
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.138746738433838
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.182547092437744
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.182547092437744
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.138746738433838
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.051161766052246
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.963564872741699
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.051161766052246
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.0949554443359375
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.138746738433838
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.0949554443359375
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.051161766052246
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.832179546356201
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.832179546356201
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.700790882110596
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.394219398498535
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.86866569519043
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.219034671783447
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.394219398498535
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.569404602050781
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.788382053375244
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.656993865966797
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.569404602050781
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.788382053375244
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.700790882110596
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.656993865966797
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.613201141357422
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.569404602050781
25-08-1986,9.125,9.5,766400,9.5,9.25,6.481812477111816
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.569404602050781
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.525609016418457
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.438015460968018
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.394219398498535
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.131442070007324
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.26283073425293
