Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.42030391097068787
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.424506813287735
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.42240557074546814
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.42871013283729553
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.42660844326019287
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.424506813287735
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.42240557074546814
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.4139993190765381
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4097961187362671
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4097961187362671
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.40769457817077637
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4097961187362671
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.40769457817077637
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.40769457817077637
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.40769457817077637
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4097961187362671
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4097961187362671
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4097961187362671
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.40769457817077637
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.40769457817077637
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4097961187362671
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4055931270122528
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4034917950630188
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4034917950630188
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4097961187362671
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4097961187362671
