Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.1768476963043213
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.079739570617676
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.107484817504883
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.1213581562042236
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.1213581562042236
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.0658669471740723
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.0936124324798584
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.107484817504883
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.149104595184326
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.107484817504883
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.1768476963043213
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.135230779647827
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.135230779647827
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.1907198429107666
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.1768476963043213
02-09-1993,14.375,14.5,217600,14.5,14.5,3.218466281890869
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.2462120056152344
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.260084629058838
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.218466281890869
09-09-1993,14.5,14.5,74400,14.875,14.625,3.2462120056152344
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.3571929931640625
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.3294477462768555
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.2739574909210205
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.2739574909210205
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.301703453063965
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.343319892883301
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.296940803527832
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.310911178588867
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.3388521671295166
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.310911178588867
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.3667900562286377
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.506492853164673
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.520461320877075
29-09-1993,15.75,15.75,823200,16.125,15.75,3.520461320877075
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.478551149368286
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.478551149368286
04-10-1993,15.125,15.5,27600,15.5,15.25,3.4087014198303223
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.4087014198303223
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.4645793437957764
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.478551149368286
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.8278043270111084
11-10-1993,17.0,17.0,885200,17.25,17.0,3.7998640537261963
12-10-1993,17.0,17.0,708200,18.25,18.0,4.023384094238281
13-10-1993,17.75,18.125,55600,18.125,17.75,3.9675028324127197
14-10-1993,17.75,17.75,55000,17.75,17.75,3.9675028324127197
15-10-1993,17.75,17.75,200600,18.375,18.125,4.05132532119751
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,4.037353515625
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.911623001098633
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.8976540565490723
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.8557448387145996
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.911623001098633
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.8836846351623535
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.785892963409424
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.7439825534820557
28-10-1993,16.5,16.75,75400,17.0,17.0,3.7998640537261963
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.869713306427002
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.8836846351623535
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.869713306427002
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.911623001098633
04-11-1993,16.875,17.4375,267400,17.4375,16.875,3.7719225883483887
