Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.8792481422424316
05-01-1970,30.25,30.625,17600,31.0,31.0,0.8900143504142761
06-01-1970,30.75,31.0,14000,31.25,30.75,0.8828364610671997
07-01-1970,30.5,30.75,7700,30.875,30.875,0.8864255547523499
08-01-1970,30.5,30.75,16300,30.75,30.5,0.8756595849990845
09-01-1970,30.375,30.5,16800,30.875,30.75,0.8828364610671997
12-01-1970,30.25,30.625,11700,30.625,30.5,0.8756595849990845
13-01-1970,29.625,30.5,15900,30.5,29.625,0.8505378365516663
14-01-1970,29.125,29.625,37800,29.75,29.625,0.8505378365516663
15-01-1970,29.25,29.625,23500,29.625,29.5,0.8469492793083191
16-01-1970,29.375,29.5,23300,30.0,29.375,0.8433608412742615
19-01-1970,29.5,29.5,12600,30.125,29.875,0.8577155470848083
20-01-1970,29.25,29.875,19800,29.875,29.25,0.8397721648216248
21-01-1970,29.25,29.25,22400,30.125,29.625,0.8505378365516663
22-01-1970,29.75,29.75,25300,30.625,30.5,0.8756595849990845
23-01-1970,29.25,30.5,11900,30.5,29.25,0.8397721648216248
26-01-1970,29.125,29.25,12000,29.625,29.125,0.8361828327178955
27-01-1970,28.625,29.0,12700,29.0,28.875,0.8290050625801086
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8146501779556274
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8074725270271301
30-01-1970,27.75,28.125,15200,28.25,27.75,0.7967069745063782
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8110620975494385
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8146501779556274
04-02-1970,27.875,28.375,21300,28.625,28.25,0.8229526877403259
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8156702518463135
06-02-1970,28.125,28.125,15200,28.75,28.25,0.8229526877403259
09-02-1970,28.125,28.25,15300,29.0,28.125,0.8193106651306152
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8083874583244324
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8120285272598267
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8120285272598267
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8156702518463135
16-02-1970,27.25,28.0,22700,28.375,27.25,0.7938220500946045
17-02-1970,27.125,27.25,22600,27.875,27.375,0.797462522983551
