Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1996,10.625,11.0,13872600,11.625,11.5625,7.68540096282959
27-09-1996,11.375,11.4375,2223600,11.625,11.5,7.643860816955566
30-09-1996,11.5,11.5625,1596000,12.3125,12.25,8.142374038696289
01-10-1996,12.3125,12.375,864000,12.75,12.6875,8.433168411254883
02-10-1996,12.5625,13.125,473600,13.125,12.625,8.391629219055176
03-10-1996,11.875,12.5,573600,12.5,11.875,7.893120765686035
04-10-1996,11.125,11.875,708200,11.875,11.1875,7.436147689819336
07-10-1996,11.0,11.0625,688600,11.75,11.5625,7.68540096282959
08-10-1996,11.3125,11.625,723200,11.625,11.5625,7.68540096282959
09-10-1996,11.375,11.5,185600,11.5625,11.5,7.643860816955566
10-10-1996,11.4375,11.5,439200,11.625,11.5625,7.68540096282959
11-10-1996,11.375,11.5,181200,11.5625,11.375,7.5607781410217285
14-10-1996,11.3125,11.375,268400,11.9375,11.9375,7.934659481048584
15-10-1996,11.9375,11.9375,361600,12.375,12.3125,8.18391227722168
16-10-1996,12.125,12.25,319600,12.25,12.25,8.142374038696289
17-10-1996,12.25,12.25,411800,13.5,13.125,8.723971366882324
18-10-1996,12.9375,13.0625,175600,13.0625,13.0,8.640885353088379
21-10-1996,12.75,13.0,399400,13.375,12.8125,8.516258239746094
22-10-1996,12.0,12.75,197000,12.75,12.0,7.976203441619873
23-10-1996,11.5,12.0,188800,12.0,11.625,7.726945877075195
24-10-1996,11.5,11.625,163600,11.6875,11.6875,7.768490791320801
25-10-1996,11.6875,11.6875,140600,11.9375,11.9375,7.934659481048584
28-10-1996,11.1875,11.875,258400,11.875,11.3125,7.519230842590332
29-10-1996,10.875,11.0,488800,11.5,11.375,7.5607781410217285
30-10-1996,11.0,11.4375,182200,11.4375,11.125,7.3946027755737305
31-10-1996,10.9375,11.125,503200,11.125,11.0,7.311517715454102
01-11-1996,10.75,10.9375,365400,10.9375,10.875,7.22843074798584
04-11-1996,10.8125,11.0,96400,11.0625,10.875,7.22843074798584
05-11-1996,11.0,11.0,618800,11.4375,11.375,7.5607781410217285
06-11-1996,11.1875,11.3125,212800,11.375,11.1875,7.436147689819336
07-11-1996,11.0625,11.0625,287600,11.875,11.875,7.893120765686035
08-11-1996,11.75,11.75,216200,11.875,11.8125,7.851571083068848
11-11-1996,11.75,11.875,62000,11.9375,11.75,7.810032367706299
12-11-1996,11.25,11.6875,116400,11.6875,11.3125,7.519230842590332
13-11-1996,11.0,11.1875,38800,11.1875,11.125,7.3946027755737305
14-11-1996,10.5625,11.0625,513400,11.0625,10.625,7.062262535095215
15-11-1996,10.5,10.625,540200,10.625,10.5625,7.020718097686768
18-11-1996,10.4375,10.5625,477000,10.75,10.75,7.145345687866211
19-11-1996,10.4375,11.0,1090800,11.25,10.4375,6.937638282775879
20-11-1996,9.5625,10.5,965400,10.5,9.8125,6.522205352783203
21-11-1996,8.8125,9.625,853200,9.625,9.1875,6.1067795753479
22-11-1996,9.3125,9.3125,486600,9.5,9.4375,6.272948741912842
25-11-1996,9.3125,9.4375,100400,9.4375,9.3125,6.1898627281188965
26-11-1996,9.0625,9.25,91000,9.3125,9.1875,6.1067795753479
27-11-1996,9.0625,9.125,102000,9.1875,9.1875,6.1067795753479
29-11-1996,9.125,9.125,25400,9.1875,9.1875,6.1067795753479
02-12-1996,9.3125,9.3125,245400,10.25,10.125,6.729922771453857
03-12-1996,9.875,10.1875,241400,10.3125,10.0,6.646834373474121
04-12-1996,9.625,10.0,115600,10.0,9.75,6.480662822723389
05-12-1996,9.6875,9.6875,118800,9.875,9.875,6.563750267028809
06-12-1996,9.5,9.8125,180800,9.9375,9.8125,6.522205352783203
09-12-1996,9.75,9.8125,38600,9.9375,9.9375,6.605291843414307
10-12-1996,9.6875,9.875,63400,9.875,9.75,6.480662822723389
11-12-1996,9.5625,9.625,59800,9.625,9.625,6.397575855255127
12-12-1996,9.25,9.625,54800,9.6875,9.25,6.148322105407715
13-12-1996,9.3125,9.3125,17600,9.375,9.3125,6.1898627281188965
16-12-1996,9.0,9.25,36800,9.25,9.0,5.982150554656982
17-12-1996,8.5625,8.875,78400,8.9375,8.5625,5.691352844238281
18-12-1996,8.375,8.5,46600,8.5,8.375,5.566723823547363
19-12-1996,8.0,8.375,115600,8.375,8.0625,5.359009742736816
20-12-1996,7.875,8.0,500200,8.3125,8.25,5.483637809753418
23-12-1996,8.125,8.25,448000,8.3125,8.3125,5.525181293487549
24-12-1996,8.375,8.375,268000,9.0,8.875,5.899066925048828
26-12-1996,8.6875,8.875,147600,8.875,8.6875,5.774437427520752
27-12-1996,8.3125,8.6875,99200,8.6875,8.375,5.566723823547363
30-12-1996,8.0625,8.3125,131200,8.375,8.1875,5.442094326019287
31-12-1996,8.125,8.1875,127200,8.25,8.25,5.483637809753418
02-01-1997,8.0625,8.3125,56200,8.3125,8.1875,5.442094326019287
03-01-1997,8.0625,8.1875,52000,8.25,8.1875,5.442094326019287
06-01-1997,6.5625,8.0625,924800,8.125,6.75,4.486614227294922
07-01-1997,6.375,6.75,1021600,6.75,6.5,4.3204426765441895
08-01-1997,6.3125,6.5,465000,6.75,6.3125,4.195814609527588
09-01-1997,6.9375,7.25,1101600,7.25,7.125,4.73586893081665
10-01-1997,7.1875,7.1875,856800,8.3125,8.0625,5.359009742736816
13-01-1997,8.0,8.125,66600,8.125,8.0625,5.359009742736816
14-01-1997,7.6875,8.0,130200,8.0,7.6875,5.109755039215088
15-01-1997,7.375,7.75,358000,7.75,7.4375,4.943582534790039
16-01-1997,7.5,7.5,141800,7.6875,7.5625,5.026670455932617
17-01-1997,7.5,7.5,234400,7.875,7.875,5.2343831062316895
20-01-1997,7.875,7.875,67400,7.9375,7.875,5.2343831062316895
21-01-1997,7.75,7.875,106000,7.875,7.8125,5.19284200668335
22-01-1997,7.625,7.8125,130200,7.8125,7.6875,5.109755039215088
23-01-1997,7.5,7.6875,65200,7.6875,7.5,4.9851250648498535
24-01-1997,7.375,7.5,143000,7.5625,7.5,4.9851250648498535
27-01-1997,7.1875,7.5,139000,7.5,7.25,4.818953514099121
28-01-1997,7.0625,7.25,198400,7.25,7.125,4.73586893081665
29-01-1997,7.0625,7.125,343600,7.1875,7.125,4.73586893081665
30-01-1997,6.9375,7.25,440800,7.375,7.0625,4.694326877593994
31-01-1997,6.875,7.0,558600,7.25,6.875,4.569698810577393
03-02-1997,6.5,6.8125,905600,6.8125,6.625,4.403529167175293
04-02-1997,6.25,6.625,477200,6.9375,6.875,4.569698810577393
05-02-1997,6.75,6.875,751200,7.125,6.8125,4.528155326843262
06-02-1997,6.625,6.75,118400,6.875,6.8125,4.528155326843262
07-02-1997,6.8125,6.8125,50800,6.875,6.8125,4.528155326843262
10-02-1997,6.5625,6.8125,119000,6.875,6.75,4.486614227294922
11-02-1997,6.625,6.75,77600,6.75,6.6875,4.445070743560791
12-02-1997,6.6875,6.6875,227000,6.875,6.75,4.486614227294922
13-02-1997,7.1875,7.5625,1221800,7.625,7.3125,4.860497951507568
14-02-1997,7.3125,7.4375,585600,7.5,7.5,4.9851250648498535
18-02-1997,7.3125,7.5,96600,7.5,7.375,4.902039051055908
19-02-1997,7.3125,7.4375,373800,7.75,7.625,5.068212032318115
20-02-1997,7.625,7.6875,432200,7.875,7.8125,5.19284200668335
21-02-1997,7.8125,7.8125,619200,8.4375,8.3125,5.525181293487549
24-02-1997,8.3125,8.3125,644800,8.8125,8.8125,5.857522964477539
25-02-1997,8.625,9.1875,610600,9.1875,8.625,5.7328948974609375
26-02-1997,8.625,8.6875,170000,8.75,8.625,5.7328948974609375
27-02-1997,8.625,8.75,231400,8.8125,8.6875,5.774437427520752
28-02-1997,8.5,8.625,148800,8.6875,8.6875,5.774437427520752
03-03-1997,8.4375,8.625,537200,8.625,8.4375,5.608266830444336
04-03-1997,8.375,8.375,215800,8.5,8.4375,5.608266830444336
05-03-1997,8.3125,8.4375,137800,8.5,8.3125,5.525181293487549
06-03-1997,8.25,8.25,434400,8.4375,8.4375,5.608266830444336
07-03-1997,8.375,8.375,57200,8.4375,8.375,5.566723823547363
10-03-1997,8.25,8.3125,93200,8.4375,8.3125,5.525181293487549
11-03-1997,8.25,8.25,53000,8.3125,8.25,5.483637809753418
12-03-1997,8.125,8.25,302200,8.4375,8.375,5.566723823547363
13-03-1997,8.125,8.375,88400,8.375,8.125,5.400553226470947
14-03-1997,8.125,8.125,52400,8.3125,8.1875,5.442094326019287
17-03-1997,8.0625,8.125,241800,8.375,8.3125,5.525181293487549
18-03-1997,8.25,8.375,35400,8.375,8.3125,5.525181293487549
19-03-1997,8.0625,8.25,42200,8.25,8.0625,5.359009742736816
20-03-1997,7.875,8.0625,185400,8.0625,7.9375,5.275923728942871
21-03-1997,7.875,7.875,57000,8.0625,7.9375,5.275923728942871
24-03-1997,7.75,8.0,113600,8.0,7.9375,5.275923728942871
25-03-1997,7.875,7.875,47400,8.0,7.875,5.2343831062316895
26-03-1997,7.75,7.875,131000,7.9375,7.75,5.151297569274902
27-03-1997,7.5625,7.75,64400,7.75,7.6875,5.109755039215088
31-03-1997,7.5625,7.625,72400,7.6875,7.625,5.068212032318115
01-04-1997,7.25,7.6875,112800,7.6875,7.3125,4.860497951507568
02-04-1997,7.1875,7.3125,140200,7.4375,7.375,4.902039051055908
03-04-1997,7.0,7.3125,194400,7.3125,7.0,4.65278434753418
04-04-1997,6.9375,6.9375,101600,7.5,7.5,4.9851250648498535
07-04-1997,7.5,7.5,42800,7.6875,7.5625,5.026670455932617
08-04-1997,7.375,7.5625,74800,7.625,7.375,4.902039051055908
09-04-1997,7.3125,7.4375,46400,7.4375,7.3125,4.860497951507568
10-04-1997,7.125,7.375,59400,7.375,7.25,4.818953514099121
11-04-1997,7.0,7.25,55800,7.25,7.0,4.65278434753418
14-04-1997,6.375,7.0625,269000,7.0625,6.5,4.3204426765441895
15-04-1997,6.4375,6.5,1060800,6.5625,6.5625,4.361985683441162
16-04-1997,6.4375,6.5,92800,6.5,6.4375,4.278900146484375
17-04-1997,6.5,6.5,346800,6.9375,6.6875,4.445070743560791
18-04-1997,6.5,6.6875,32200,6.6875,6.6875,4.445070743560791
21-04-1997,6.5625,6.6875,114000,6.6875,6.5625,4.361985683441162
22-04-1997,6.625,6.75,597600,7.0,7.0,4.65278434753418
23-04-1997,6.8125,6.8125,641800,7.3125,7.25,4.818953514099121
24-04-1997,7.0625,7.3125,336600,7.375,7.125,4.73586893081665
25-04-1997,6.875,7.0625,120200,7.0625,7.0,4.65278434753418
28-04-1997,6.9375,7.0,38600,7.0625,7.0,4.65278434753418
29-04-1997,7.0,7.125,284400,7.125,7.0,4.65278434753418
30-04-1997,7.0625,7.0625,146600,7.375,7.3125,4.860497951507568
01-05-1997,7.375,7.4375,53200,7.5,7.4375,4.943582534790039
02-05-1997,7.5,7.5,83200,7.6875,7.625,5.068212032318115
05-05-1997,7.625,7.625,52600,8.0625,8.0,5.317467212677002
06-05-1997,7.9375,8.1875,65400,8.1875,8.0,5.317467212677002
07-05-1997,7.875,8.0625,83800,8.125,7.875,5.2343831062316895
08-05-1997,7.8125,7.8125,129200,8.1875,8.1875,5.442094326019287
09-05-1997,8.0,8.125,67600,8.1875,8.125,5.400553226470947
12-05-1997,7.9375,8.0,90000,8.125,8.0625,5.359009742736816
13-05-1997,7.9375,8.1875,63600,8.1875,8.0,5.317467212677002
14-05-1997,8.3125,8.375,959800,9.0,8.625,5.7328948974609375
