Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1998,21.0,21.25,107900,21.6875,21.375,14.041949272155762
06-08-1998,21.25,21.3125,90700,21.8125,21.75,14.288302421569824
07-08-1998,21.75,21.75,89800,22.125,22.0,14.452534675598145
10-08-1998,22.0625,22.125,73300,22.25,22.25,14.616766929626465
11-08-1998,21.125,21.25,101500,21.5,21.5,14.124063491821289
12-08-1998,20.625,20.9375,69200,21.0,20.75,13.631363868713379
13-08-1998,19.4375,19.4375,61500,20.1875,20.0,13.13866901397705
14-08-1998,20.0,20.125,28700,20.375,20.3125,13.343964576721191
17-08-1998,20.125,20.4375,40000,20.4375,20.375,13.385018348693848
18-08-1998,20.125,20.25,20100,20.375,20.3125,13.343964576721191
19-08-1998,19.75,20.25,58000,20.25,19.75,12.974430084228516
20-08-1998,19.25,19.9375,76700,20.0,19.75,12.974430084228516
21-08-1998,19.5,19.625,102700,20.0,19.9375,13.097607612609863
24-08-1998,19.0625,19.875,73500,19.875,19.75,12.974430084228516
25-08-1998,18.8125,19.0,53200,19.5,18.875,12.399618148803711
26-08-1998,17.5,18.375,112300,18.375,17.5625,11.537392616271973
27-08-1998,16.5,17.0,98400,17.125,16.8125,11.04469108581543
28-08-1998,16.0,16.5625,109400,17.125,16.3125,10.716226577758789
31-08-1998,16.0625,17.171875,117300,17.171875,16.25,10.675165176391602
01-09-1998,17.375,17.5,109600,18.6875,18.6875,12.276440620422363
02-09-1998,17.8125,18.0625,45700,18.6875,18.5,12.153264999389648
03-09-1998,18.0625,18.125,246900,20.6875,20.625,13.5492525100708
04-09-1998,20.3125,20.3125,214700,22.5,21.75,14.288302421569824
08-09-1998,20.0,22.0,150700,22.5,21.0,13.795604705810547
09-09-1998,20.4375,20.8125,52400,21.0,20.9375,13.754545211791992
10-09-1998,22.25,22.375,308300,24.0625,23.375,15.355812072753906
11-09-1998,22.625,24.0625,217700,24.375,22.625,14.863114356994629
14-09-1998,21.3125,22.5,97000,22.5,22.0,14.452534675598145
15-09-1998,22.125,22.25,29300,22.4375,22.25,14.616766929626465
16-09-1998,21.0,22.0,148500,22.25,21.0625,13.836657524108887
17-09-1998,22.0,22.25,74000,22.6875,22.5,14.780999183654785
18-09-1998,21.75,22.5,35400,22.5,22.125,14.534650802612305
21-09-1998,22.125,22.625,99000,22.625,22.1875,14.575711250305176
22-09-1998,21.5625,21.75,46800,22.0,21.5625,14.165122985839844
23-09-1998,20.75,21.5625,136400,21.5625,21.25,13.959837913513184
24-09-1998,21.5,21.5,276000,23.75,23.6875,15.561108589172363
25-09-1998,24.4375,25.0,348100,25.375,25.125,16.505449295043945
28-09-1998,24.375,24.5,299000,26.3125,26.25,17.24449920654297
29-09-1998,26.375,26.375,133200,26.875,26.625,17.4908504486084
30-09-1998,26.125,26.5,173900,27.125,26.875,17.65508270263672
01-10-1998,27.25,28.0,489000,29.25,29.125,19.13318634033203
02-10-1998,28.8125,29.25,491300,29.625,29.25,19.215301513671875
05-10-1998,26.875,28.5,166500,28.5,27.0,17.737197875976562
06-10-1998,26.5625,26.75,140400,27.875,27.75,18.229900360107422
07-10-1998,28.5,28.5,299000,30.25,30.0625,19.74905776977539
08-10-1998,29.8125,31.0,417100,31.0,30.125,19.790115356445312
09-10-1998,27.75,29.5,169400,29.5,28.0625,18.43519401550293
12-10-1998,25.0625,27.6875,235600,27.6875,25.5,16.751802444458008
13-10-1998,25.0625,25.75,277300,26.0,25.125,16.505449295043945
14-10-1998,24.875,25.0625,168100,25.375,24.9375,16.38227653503418
15-10-1998,24.625,25.5625,270800,26.0,25.1875,16.5465087890625
16-10-1998,25.375,26.75,198400,26.75,26.0625,17.121326446533203
19-10-1998,25.125,25.8125,67600,25.875,25.25,16.58757209777832
20-10-1998,25.375,25.5,96600,25.75,25.5,16.751802444458008
21-10-1998,25.4375,25.5,20300,25.6875,25.5,16.751802444458008
22-10-1998,24.5,24.625,58900,24.8125,24.625,16.176982879638672
23-10-1998,24.625,24.875,22700,24.875,24.625,16.176982879638672
26-10-1998,24.4375,24.5,84900,24.625,24.5,16.094867706298828
27-10-1998,25.125,25.125,189100,25.875,25.875,16.998153686523438
28-10-1998,25.3125,25.625,41700,25.6875,25.5625,16.79286003112793
29-10-1998,25.375,25.6875,93200,25.9375,25.5625,16.79286003112793
30-10-1998,24.9375,25.4375,73500,25.4375,25.0,16.42333221435547
02-11-1998,24.5,24.9375,46200,25.0625,24.625,16.176982879638672
03-11-1998,23.5625,24.25,128300,24.25,24.0,15.766404151916504
04-11-1998,23.5,24.0,248100,24.75,24.4375,16.05381202697754
05-11-1998,24.0,24.6875,315100,25.125,24.5625,16.135923385620117
06-11-1998,24.125,24.5625,220100,24.9375,24.125,15.848519325256348
09-11-1998,23.75,24.0625,30900,24.0625,24.0,15.766404151916504
10-11-1998,23.375,23.5625,48400,24.0,23.6875,15.561108589172363
11-11-1998,23.0,23.5,87500,23.625,23.0,15.109471321105957
12-11-1998,22.625,23.0,187900,24.0,23.9375,15.725341796875
13-11-1998,23.75,24.25,117000,24.75,23.8125,15.643230438232422
16-11-1998,23.625,23.9375,78900,24.125,24.0,15.766404151916504
17-11-1998,23.75,23.8125,15500,24.25,24.0625,15.807458877563477
18-11-1998,24.6875,24.75,215800,25.5,25.0,16.42333221435547
19-11-1998,24.8125,25.875,111500,25.875,24.875,16.341215133666992
20-11-1998,24.4375,25.1875,68800,25.1875,24.4375,16.05381202697754
23-11-1998,24.0,24.375,119100,24.4375,24.1875,15.889575004577637
24-11-1998,24.125,24.5,60900,24.5,24.125,15.848519325256348
25-11-1998,24.0,24.125,72800,24.5,24.375,16.01275062561035
27-11-1998,24.0625,24.125,32500,24.3125,24.3125,15.971699714660645
30-11-1998,22.5625,24.125,254900,24.125,22.5625,14.822057723999023
01-12-1998,21.75,22.75,159700,23.125,22.0,14.452534675598145
02-12-1998,21.0625,22.0,109300,22.0,21.3125,14.00089168548584
03-12-1998,20.875,20.9375,78400,21.375,21.0625,13.836657524108887
04-12-1998,19.375,20.8125,164200,20.9375,19.625,12.892318725585938
07-12-1998,20.125,20.125,262600,20.625,20.3125,13.343964576721191
08-12-1998,19.5,20.375,174000,20.375,19.5625,12.85125732421875
09-12-1998,19.625,19.625,181500,20.0,19.8125,13.015493392944336
10-12-1998,20.3125,20.3125,195400,20.75,20.75,13.631363868713379
11-12-1998,19.6875,20.125,110400,20.1875,19.875,13.056550979614258
14-12-1998,19.75,19.75,53200,20.1875,19.9375,13.097607612609863
15-12-1998,20.125,20.5625,86300,20.625,20.125,13.220781326293945
16-12-1998,20.5,20.6875,116500,21.125,21.0625,13.836657524108887
17-12-1998,20.5,21.875,122600,21.875,20.625,13.5492525100708
