Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,9.0,9.0,17200,9.25,9.0,3.6488373279571533
04-05-1973,9.125,9.125,14400,9.375,9.125,3.6995131969451904
07-05-1973,9.125,9.125,6800,9.375,9.125,3.6995131969451904
08-05-1973,9.25,9.25,17200,9.5,9.25,3.750192642211914
09-05-1973,9.125,9.25,6800,9.375,9.125,3.6995131969451904
10-05-1973,9.0,9.125,8400,9.25,9.0,3.6488373279571533
11-05-1973,8.375,8.625,9600,8.625,8.375,3.3954460620880127
14-05-1973,8.25,8.375,8800,8.5,8.25,3.344766855239868
15-05-1973,8.25,8.25,13200,8.5,8.25,3.344766855239868
16-05-1973,8.25,8.25,2400,8.5,8.25,3.344766855239868
17-05-1973,8.25,8.25,2000,8.5,8.25,3.344766855239868
18-05-1973,8.0,8.25,17200,8.25,8.0,3.2434096336364746
21-05-1973,7.6875,7.9375,14000,7.9375,7.6875,3.116713285446167
22-05-1973,7.8125,7.8125,18000,8.0625,7.8125,3.1673924922943115
23-05-1973,8.3125,8.3125,18000,8.5625,8.3125,3.370105266571045
24-05-1973,8.5,8.5,13600,8.75,8.5,3.446122407913208
25-05-1973,8.875,8.875,42800,9.125,8.875,3.598158359527588
29-05-1973,8.75,8.875,16800,9.0,8.75,3.547480344772339
30-05-1973,8.0625,8.3125,9600,8.3125,8.0625,3.268749475479126
31-05-1973,8.0,8.0625,2800,8.25,8.0,3.2434096336364746
01-06-1973,7.9375,8.0,11600,8.1875,7.9375,3.218071699142456
04-06-1973,7.75,7.9375,800,8.0,7.75,3.142054319381714
05-06-1973,7.5,7.75,8800,7.75,7.5,3.040696620941162
06-06-1973,7.4375,7.5,11600,7.6875,7.4375,3.0153567790985107
07-06-1973,7.4375,7.4375,5200,7.6875,7.4375,3.0153567790985107
08-06-1973,8.0,8.0,6800,8.25,8.0,3.2434096336364746
11-06-1973,7.9375,8.0,11600,8.1875,7.9375,3.218071699142456
12-06-1973,8.3125,8.3125,22400,8.5625,8.3125,3.370105266571045
13-06-1973,8.3125,8.3125,14000,8.5625,8.3125,3.370105266571045
14-06-1973,8.3125,8.3125,29200,8.5625,8.3125,3.370105266571045
15-06-1973,8.4375,8.4375,13600,8.6875,8.4375,3.4207825660705566
18-06-1973,8.4375,8.4375,1200,8.6875,8.4375,3.4207825660705566
19-06-1973,8.75,8.75,6400,9.0,8.75,3.547480344772339
20-06-1973,8.875,8.875,8800,9.125,8.875,3.598158359527588
21-06-1973,8.75,8.875,49600,9.0,8.75,3.547480344772339
22-06-1973,8.375,8.625,64800,8.625,8.375,3.3954460620880127
25-06-1973,8.375,8.375,400,8.625,8.375,3.3954460620880127
26-06-1973,8.5,8.5,4400,8.75,8.5,3.446122407913208
27-06-1973,8.75,8.75,19200,9.0,8.75,3.547480344772339
28-06-1973,8.75,8.75,8000,9.0,8.75,3.547480344772339
29-06-1973,8.625,8.75,7200,8.875,8.625,3.496800661087036
02-07-1973,8.625,8.625,400,8.875,8.625,3.496800661087036
03-07-1973,8.5,8.625,2000,8.75,8.5,3.446122407913208
05-07-1973,8.3125,8.5,3200,8.5625,8.3125,3.370105266571045
06-07-1973,8.1875,8.3125,5200,8.4375,8.1875,3.319427490234375
09-07-1973,8.1875,8.1875,9200,8.4375,8.1875,3.319427490234375
10-07-1973,8.25,8.25,1200,8.5,8.25,3.344766855239868
11-07-1973,8.3125,8.3125,400,8.5625,8.3125,3.370105266571045
12-07-1973,8.25,8.3125,9600,8.5,8.25,3.344766855239868
13-07-1973,8.25,8.25,8000,8.5,8.25,3.344766855239868
16-07-1973,8.375,8.375,1600,8.625,8.375,3.3954460620880127
17-07-1973,8.5,8.5,800,8.75,8.5,3.446122407913208
18-07-1973,8.625,8.625,22400,8.875,8.625,3.496800661087036
19-07-1973,8.875,8.875,38400,9.125,8.875,3.598158359527588
20-07-1973,8.875,8.875,2000,9.125,8.875,3.598158359527588
