Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1998,15.0,15.0,109300,15.25,15.125,1.1252377033233643
28-04-1998,15.125,15.1875,51900,15.375,15.125,1.1252377033233643
29-04-1998,15.125,15.25,64300,15.25,15.1875,1.1298872232437134
30-04-1998,15.125,15.1875,48900,15.25,15.1875,1.1298872232437134
01-05-1998,15.0625,15.125,62200,15.1875,15.125,1.1252377033233643
04-05-1998,15.0625,15.125,49900,15.1875,15.1875,1.1298872232437134
05-05-1998,15.0,15.0625,109400,15.0625,15.0625,1.1205869913101196
06-05-1998,15.0,15.0,84500,15.0625,15.0,1.1159377098083496
07-05-1998,15.0,15.0,113600,15.0625,15.0,1.1159377098083496
08-05-1998,15.0,15.0,120300,15.0625,15.0625,1.1205869913101196
11-05-1998,15.0,15.0,96400,15.0625,15.0625,1.1205869913101196
12-05-1998,15.0,15.0,119400,15.0625,15.0625,1.1205869913101196
13-05-1998,15.0,15.0,94600,15.0625,15.0625,1.1205869913101196
14-05-1998,15.0,15.0625,63200,15.0625,15.0,1.1159377098083496
15-05-1998,15.0,15.0,67700,15.0625,15.0,1.1159377098083496
18-05-1998,15.0,15.0625,160000,15.0625,15.0,1.1159377098083496
19-05-1998,15.0,15.0625,55400,15.0625,15.0,1.1159377098083496
20-05-1998,15.0,15.0,98200,15.0625,15.0,1.1159377098083496
21-05-1998,15.0,15.0,123900,15.125,15.125,1.1252377033233643
22-05-1998,15.0,15.125,117200,15.125,15.125,1.1252377033233643
26-05-1998,15.0,15.125,270200,15.1875,15.125,1.1252377033233643
27-05-1998,15.0625,15.125,56100,15.1875,15.125,1.1252377033233643
28-05-1998,15.0625,15.125,255300,15.1875,15.125,1.1252377033233643
29-05-1998,15.125,15.125,83100,15.1875,15.125,1.1252377033233643
01-06-1998,15.125,15.125,149500,15.1875,15.125,1.1252377033233643
02-06-1998,15.125,15.1875,178100,15.1875,15.125,1.1252377033233643
03-06-1998,15.1875,15.1875,284900,15.25,15.1875,1.1298872232437134
04-06-1998,15.125,15.1875,114300,15.1875,15.125,1.1252377033233643
05-06-1998,15.125,15.125,88200,15.1875,15.125,1.1252377033233643
08-06-1998,15.125,15.125,139900,15.25,15.25,1.1345372200012207
09-06-1998,15.1875,15.1875,192700,15.3125,15.25,1.1345372200012207
10-06-1998,15.1875,15.1875,222500,15.3125,15.25,1.1345372200012207
11-06-1998,15.1875,15.3125,161900,15.3125,15.25,1.1345372200012207
12-06-1998,15.125,15.1875,114300,15.25,15.1875,1.1388477087020874
15-06-1998,15.1875,15.1875,276200,15.3125,15.1875,1.1388477087020874
16-06-1998,15.125,15.1875,263700,15.25,15.1875,1.1388477087020874
17-06-1998,15.125,15.1875,313900,15.25,15.1875,1.1388477087020874
18-06-1998,15.0625,15.25,176100,15.25,15.125,1.134162425994873
19-06-1998,15.0,15.125,77400,15.125,15.0,1.1247879266738892
22-06-1998,15.0,15.0,84400,15.0625,15.0,1.1247879266738892
23-06-1998,15.0,15.0625,75500,15.0625,15.0625,1.1294746398925781
24-06-1998,15.0,15.0,121400,15.0625,15.0,1.1247879266738892
25-06-1998,15.0,15.0625,87800,15.0625,15.0625,1.1294746398925781
26-06-1998,15.0,15.0,30400,15.0625,15.0,1.1247879266738892
29-06-1998,15.0,15.0,101500,15.0625,15.0,1.1247879266738892
30-06-1998,15.0,15.0,109200,15.0625,15.0,1.1247879266738892
01-07-1998,15.0,15.0,85200,15.0625,15.0,1.1247879266738892
02-07-1998,15.0,15.0625,63600,15.0625,15.0,1.1247879266738892
06-07-1998,15.0,15.0625,105400,15.0625,15.0625,1.1294746398925781
07-07-1998,14.9375,15.0,65500,15.0625,15.0,1.1247879266738892
08-07-1998,14.9375,15.0,98300,15.0,15.0,1.1247879266738892
09-07-1998,14.875,14.9375,72100,15.0,14.9375,1.120101809501648
10-07-1998,14.875,14.9375,80800,15.0,14.9375,1.120101809501648
13-07-1998,14.875,14.875,101600,14.9375,14.9375,1.129172444343567
14-07-1998,14.75,14.875,171100,14.9375,14.8125,1.1197237968444824
15-07-1998,14.6875,14.8125,102800,14.875,14.75,1.1149996519088745
16-07-1998,14.75,14.8125,84900,14.875,14.8125,1.1197237968444824
17-07-1998,14.75,14.8125,44000,14.875,14.875,1.1244481801986694
20-07-1998,14.75,14.875,71100,14.875,14.8125,1.1197237968444824
21-07-1998,14.625,14.8125,89800,14.8125,14.6875,1.1102735996246338
22-07-1998,14.625,14.75,101200,14.75,14.625,1.1055494546890259
23-07-1998,14.3125,14.625,146300,14.6875,14.3125,1.0819272994995117
24-07-1998,14.3125,14.375,133000,14.5,14.4375,1.0913760662078857
27-07-1998,14.375,14.4375,122800,14.5,14.375,1.086651086807251
28-07-1998,14.0625,14.4375,233500,14.4375,14.4375,1.0913760662078857
29-07-1998,14.375,14.4375,161200,14.625,14.5625,1.1008249521255493
30-07-1998,14.5,14.5,434900,14.8125,14.765625,1.1161811351776123
31-07-1998,14.6875,14.8125,174000,14.875,14.8125,1.1197237968444824
03-08-1998,14.75,14.8125,104100,14.875,14.8125,1.1197237968444824
04-08-1998,14.6875,14.875,172300,14.875,14.6875,1.1102735996246338
05-08-1998,14.5625,14.6875,152000,14.75,14.625,1.1055494546890259
06-08-1998,14.5,14.5625,116400,14.625,14.625,1.1055494546890259
07-08-1998,14.5625,14.5625,60400,14.625,14.625,1.1055494546890259
10-08-1998,14.5,14.5625,101100,14.625,14.5625,1.1008249521255493
11-08-1998,14.375,14.5625,90800,14.625,14.4375,1.0913760662078857
12-08-1998,14.0,14.375,155400,14.375,14.0,1.067173957824707
13-08-1998,14.0,14.0,205000,14.1875,14.1875,1.0814661979675293
14-08-1998,14.125,14.1875,77400,14.25,14.1875,1.0814661979675293
17-08-1998,14.0625,14.1875,113800,14.25,14.125,1.0767019987106323
18-08-1998,14.125,14.1875,156800,14.3125,14.1875,1.0814661979675293
