Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1994,14.0,14.125,738900,14.375,14.375,9.068781852722168
15-07-1994,14.0,14.125,106400,14.125,14.0,8.832206726074219
18-07-1994,14.0,14.0,264000,14.125,14.125,8.911063194274902
19-07-1994,14.0,14.125,87100,14.125,14.125,8.911063194274902
20-07-1994,14.0,14.125,73600,14.125,14.0,8.832206726074219
21-07-1994,14.125,14.125,255600,15.125,14.375,9.068781852722168
22-07-1994,14.625,14.625,109100,15.25,15.0,9.4630765914917
25-07-1994,14.875,15.0,149000,15.25,15.25,9.620796203613281
26-07-1994,14.875,15.375,68100,15.375,15.0,9.4630765914917
27-07-1994,15.0,15.125,38100,15.25,15.125,9.541934967041016
28-07-1994,15.125,15.25,60300,15.625,15.625,9.857372283935547
29-07-1994,15.375,15.75,60300,16.25,16.0,10.093944549560547
01-08-1994,16.0,16.25,83500,16.875,16.25,10.251669883728027
02-08-1994,16.375,16.5,108300,16.875,16.75,10.56710433959961
03-08-1994,16.75,17.0,213300,17.0,16.875,10.64596176147461
04-08-1994,16.125,17.0,62000,17.0,16.375,10.330523490905762
05-08-1994,16.25,16.5,9600,16.5,16.5,10.409387588500977
08-08-1994,15.875,16.5,13200,16.5,16.25,10.251669883728027
09-08-1994,15.75,16.375,9100,16.375,15.75,9.936235427856445
10-08-1994,15.875,15.875,25700,16.75,16.75,10.56710433959961
11-08-1994,16.875,17.0,51700,17.25,17.25,10.882542610168457
12-08-1994,17.125,17.375,23300,17.875,17.875,11.276832580566406
15-08-1994,17.375,18.0,24600,18.0,17.5,11.040255546569824
16-08-1994,17.75,17.875,35500,18.5,18.0,11.355698585510254
17-08-1994,17.25,18.0,25900,18.0,17.5,11.040255546569824
18-08-1994,17.5,17.625,12400,18.0,17.75,11.197975158691406
19-08-1994,17.125,17.625,8600,17.625,17.5,11.040255546569824
22-08-1994,16.75,17.5,27000,17.5,17.0,10.724821090698242
23-08-1994,16.75,17.125,7700,17.25,16.75,10.56710433959961
24-08-1994,16.75,16.875,19700,16.875,16.875,10.64596176147461
25-08-1994,16.875,16.875,19500,17.75,17.5,11.040255546569824
26-08-1994,16.75,17.5,12500,17.5,17.0,10.724821090698242
