Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1980,18.5,0.0,147300,22.0,22.0,0.6810359358787537
27-10-1980,22.25,0.0,206400,25.0,23.0,0.7119920253753662
28-10-1980,20.875,0.0,207400,22.625,21.375,0.6616883873939514
29-10-1980,20.125,0.0,159600,21.5,20.375,0.6307321190834045
30-10-1980,19.25,0.0,245600,20.375,19.625,0.6075153946876526
31-10-1980,19.75,0.0,450200,21.25,20.625,0.6384711861610413
03-11-1980,20.625,0.0,220600,21.375,21.0,0.6500799059867859
05-11-1980,21.0,0.0,161100,21.625,21.25,0.6578184962272644
06-11-1980,20.0,0.0,67000,20.875,20.375,0.6307321190834045
07-11-1980,19.75,0.0,37000,20.75,20.5,0.6346011757850647
10-11-1980,20.75,0.0,118300,21.125,20.75,0.642340362071991
11-11-1980,20.75,0.0,118300,21.625,21.375,0.6616883873939514
12-11-1980,21.5,0.0,93800,21.875,21.875,0.6771657466888428
13-11-1980,20.875,0.0,235200,22.25,22.25,0.6887747049331665
14-11-1980,21.875,0.0,174600,22.75,22.75,0.7042527794837952
17-11-1980,22.125,0.0,71600,22.75,22.625,0.7003836035728455
18-11-1980,22.625,0.0,165700,23.75,23.25,0.7197312116622925
19-11-1980,22.5,0.0,541300,23.5,23.0,0.7119920253753662
20-11-1980,22.75,0.0,151400,23.25,23.0,0.7119920253753662
21-11-1980,22.75,0.0,105500,23.25,22.875,0.708122193813324
24-11-1980,22.125,0.0,44600,22.75,22.5,0.6965137124061584
25-11-1980,22.5,0.0,136000,24.875,24.25,0.7506869435310364
26-11-1980,23.625,0.0,111600,24.375,24.0,0.7429484724998474
28-11-1980,23.5,0.0,73200,24.25,24.0,0.7429484724998474
01-12-1980,23.0,0.0,59100,24.0,23.0,0.7119920253753662
02-12-1980,22.5,0.0,122000,23.375,23.0,0.7119920253753662
03-12-1980,22.625,0.0,36900,23.0,22.625,0.7003836035728455
04-12-1980,22.25,0.0,43600,22.875,22.25,0.6887747049331665
05-12-1980,20.5,0.0,97000,22.0,21.5,0.665557324886322
08-12-1980,19.5,0.0,120200,21.375,20.25,0.6268621683120728
09-12-1980,20.0,0.0,122500,20.625,20.0,0.619124174118042
10-12-1980,19.625,0.0,40600,20.25,20.0,0.619124174118042
11-12-1980,19.75,0.0,55600,20.0,20.0,0.619124174118042
12-12-1980,19.625,0.0,42900,20.0,19.75,0.6113845705986023
15-12-1980,19.25,0.0,81800,19.75,19.25,0.5959064364433289
16-12-1980,18.875,0.0,28900,19.25,19.25,0.5959064364433289
17-12-1980,19.0,0.0,63600,19.875,19.75,0.6113845705986023
18-12-1980,19.75,0.0,90500,20.25,19.875,0.6152538657188416
19-12-1980,19.5,0.0,41900,20.0,19.75,0.6113845705986023
22-12-1980,19.125,0.0,46800,20.0,19.75,0.6113845705986023
23-12-1980,19.0,0.0,81100,20.375,19.125,0.5920364260673523
24-12-1980,18.625,0.0,45300,19.375,18.875,0.5842972993850708
26-12-1980,18.625,0.0,29500,19.125,19.0,0.5881673097610474
29-12-1980,19.0,0.0,63100,19.625,19.125,0.5920364260673523
30-12-1980,19.0,0.0,63200,19.625,19.625,0.6075153946876526
31-12-1980,19.75,0.0,109300,20.25,20.0,0.619124174118042
02-01-1981,20.125,0.0,21000,20.75,20.125,0.6229930520057678
05-01-1981,20.125,0.0,53800,20.5,20.125,0.6229930520057678
06-01-1981,19.5,0.0,173700,20.5,19.75,0.6113845705986023
07-01-1981,18.875,0.0,127300,19.25,19.0,0.5881673097610474
08-01-1981,18.25,0.0,48200,19.375,19.0,0.5881673097610474
09-01-1981,18.625,0.0,26300,19.5,19.125,0.5920364260673523
12-01-1981,19.125,0.0,30000,19.875,19.375,0.5997759103775024
13-01-1981,18.75,0.0,57100,19.25,18.75,0.5804283618927002
14-01-1981,18.75,0.0,58100,19.25,19.25,0.5959064364433289
15-01-1981,18.75,0.0,48600,19.125,18.875,0.5842972993850708
16-01-1981,18.875,0.0,97600,19.375,19.125,0.5920364260673523
19-01-1981,19.0,0.0,35400,19.5,19.25,0.5959064364433289
20-01-1981,19.125,0.0,35000,19.875,19.125,0.5920364260673523
21-01-1981,18.25,0.0,76100,19.0,18.5,0.5726891160011292
22-01-1981,17.5,0.0,66100,18.375,18.0,0.5572112202644348
23-01-1981,17.625,0.0,105200,18.5,18.25,0.5649505853652954
26-01-1981,17.75,0.0,40700,18.125,17.75,0.5494717955589294
27-01-1981,17.5,0.0,61400,18.25,18.125,0.5610809326171875
28-01-1981,18.75,0.0,163300,19.25,19.125,0.5920364260673523
29-01-1981,19.25,0.0,79300,19.75,19.375,0.5997759103775024
30-01-1981,19.0,0.0,46200,19.5,19.125,0.5920364260673523
02-02-1981,17.625,0.0,48300,19.25,18.0,0.5572112202644348
03-02-1981,17.625,0.0,63100,18.375,18.0,0.5572112202644348
04-02-1981,17.75,0.0,49000,18.5,18.0,0.5572112202644348
05-02-1981,18.0,0.0,35600,18.5,18.25,0.5649505853652954
06-02-1981,18.5,0.0,32800,19.0,18.75,0.5804283618927002
09-02-1981,17.75,0.0,71600,18.875,17.75,0.5494717955589294
10-02-1981,17.625,0.0,109500,18.25,18.125,0.5610809326171875
11-02-1981,17.75,0.0,157100,18.25,17.75,0.5494717955589294
12-02-1981,17.625,0.0,99500,18.25,18.0,0.5572112202644348
13-02-1981,17.875,0.0,162200,19.0,18.625,0.5765588283538818
17-02-1981,18.125,0.0,38800,18.75,18.375,0.5688202381134033
18-02-1981,18.0,0.0,44800,18.5,18.25,0.5649505853652954
19-02-1981,17.625,0.0,48600,18.375,17.875,0.5533416271209717
20-02-1981,17.0,0.0,89500,18.0,17.5,0.5417329668998718
23-02-1981,16.75,0.0,49800,17.25,17.0,0.5262546539306641
24-02-1981,17.0,0.0,448800,17.75,17.25,0.5339940190315247
25-02-1981,17.125,0.0,149700,17.625,17.125,0.5301242470741272
26-02-1981,17.625,0.0,119500,18.625,18.375,0.5688202381134033
27-02-1981,18.25,0.0,62600,19.0,18.5,0.5726891160011292
02-03-1981,17.875,0.0,99900,18.875,18.75,0.5804283618927002
03-03-1981,18.125,0.0,48000,18.75,18.5,0.5726891160011292
04-03-1981,18.0,0.0,42900,18.5,18.0,0.5572112202644348
05-03-1981,17.875,0.0,35300,18.375,18.0,0.5572112202644348
06-03-1981,17.5,0.0,19500,18.0,17.5,0.5417329668998718
09-03-1981,17.5,0.0,84700,17.875,17.875,0.5533416271209717
10-03-1981,17.5,0.0,75100,17.875,17.875,0.5533416271209717
11-03-1981,17.125,0.0,41400,17.875,17.5,0.5417329668998718
12-03-1981,16.75,0.0,52900,17.5,17.5,0.5417329668998718
13-03-1981,16.75,0.0,34700,17.5,17.25,0.5339940190315247
16-03-1981,16.5,0.0,126000,17.125,17.0,0.5262546539306641
17-03-1981,16.875,0.0,55500,17.125,17.125,0.5301242470741272
18-03-1981,16.625,0.0,76900,17.125,16.75,0.5185158252716064
19-03-1981,16.25,0.0,59500,16.875,16.375,0.5069077014923096
20-03-1981,16.25,0.0,69300,16.75,16.75,0.5185158252716064
