Date,Low,Open,Volume,High,Close,Adjusted Close
29-02-1996,20.5,20.5,1129600,20.75,20.5,2.142801523208618
01-03-1996,20.5,20.625,245000,20.625,20.5,2.142801523208618
04-03-1996,20.5,20.625,192200,20.625,20.5,2.142801523208618
05-03-1996,20.5,20.625,162100,20.625,20.625,2.1558661460876465
06-03-1996,20.5,20.625,173900,20.75,20.75,2.1689329147338867
07-03-1996,20.625,20.75,117500,20.75,20.75,2.1689329147338867
08-03-1996,20.5,20.625,256000,20.625,20.5,2.142801523208618
11-03-1996,20.5,20.5,90500,20.625,20.5,2.142801523208618
12-03-1996,20.5,20.5,112800,20.625,20.5,2.142801523208618
13-03-1996,20.5,20.625,73900,20.625,20.5,2.142801523208618
14-03-1996,20.5,20.625,307400,20.625,20.5,2.142801523208618
15-03-1996,20.5,20.5,216400,20.625,20.5,2.142801523208618
18-03-1996,20.5,20.5,250800,20.625,20.5,2.142801523208618
19-03-1996,20.5,20.5,169200,20.625,20.5,2.142801523208618
20-03-1996,20.5,20.5,169300,20.625,20.5,2.142801523208618
21-03-1996,20.5,20.5,89400,20.625,20.5,2.142801523208618
22-03-1996,20.5,20.5,148900,20.625,20.5,2.142801523208618
25-03-1996,20.5,20.5,157900,20.625,20.625,2.1558661460876465
26-03-1996,20.5,20.5,166900,20.625,20.5,2.142801523208618
27-03-1996,20.5,20.625,153200,20.625,20.625,2.1558661460876465
28-03-1996,20.5,20.625,228500,20.625,20.625,2.1558661460876465
29-03-1996,20.75,20.75,279200,20.875,20.75,2.1689329147338867
01-04-1996,20.625,20.75,261200,20.75,20.625,2.1558661460876465
02-04-1996,20.375,20.625,205200,20.625,20.375,2.129735231399536
03-04-1996,20.0,20.375,113500,20.375,20.25,2.116668939590454
04-04-1996,19.875,20.25,117000,20.25,20.125,2.1036038398742676
08-04-1996,19.75,20.0,211700,20.125,20.0,2.0905370712280273
09-04-1996,20.0,20.0,168200,20.375,20.25,2.116668939590454
10-04-1996,20.25,20.375,113500,20.5,20.25,2.116668939590454
11-04-1996,20.25,20.25,70200,20.5,20.5,2.142801523208618
12-04-1996,20.25,20.375,104000,20.5,20.25,2.116668939590454
15-04-1996,20.25,20.375,117200,20.5,20.375,2.129735231399536
16-04-1996,20.25,20.5,118900,20.5,20.375,2.129735231399536
17-04-1996,20.375,20.5,127900,20.5,20.5,2.142801523208618
18-04-1996,20.375,20.5,106100,20.625,20.5,2.142801523208618
19-04-1996,20.375,20.375,136500,20.5,20.375,2.129735231399536
22-04-1996,20.375,20.5,118300,20.5,20.5,2.142801523208618
23-04-1996,20.375,20.5,166700,20.625,20.375,2.129735231399536
24-04-1996,20.375,20.5,100600,20.5,20.375,2.129735231399536
25-04-1996,20.375,20.5,83500,20.625,20.5,2.142801523208618
26-04-1996,20.375,20.5,45400,20.625,20.625,2.1558661460876465
29-04-1996,20.5,20.5,59800,20.625,20.625,2.1558661460876465
30-04-1996,20.5,20.625,99200,20.625,20.5625,2.149334192276001
01-05-1996,20.375,20.625,83200,20.625,20.5,2.142801523208618
02-05-1996,20.25,20.5,99300,20.5,20.375,2.129735231399536
03-05-1996,20.25,20.25,134400,20.5,20.375,2.129735231399536
06-05-1996,20.25,20.5,70400,20.5,20.5,2.142801523208618
07-05-1996,20.375,20.375,76200,20.5,20.5,2.142801523208618
